IncidentId,PoliceEventNumber,IncidentEnvironmentName,NotificationDateTimeUtc,CompletionDateTimeUtc,ResponseName,LocationFindLocationLatitude,LocationFindLocationLongitude,LivesSaved,LivesRescued,LivesAssisted,NumberPerishedOrAssumedPerished,Date,Duration,Source,Name,Total_People,Total_Hours,Total_Cost,Asset_Source,Asset_Name,Asset_Hours,Asset_Cost,AREA_NAME,DISTRICT_N
8183,P031801667,Land,9/12/2017 1:40,9/12/2017 4:09,SAROP conducted,-39.282641,176.396239,0,1,0,0,2017-12-01,2.483333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawkes Bay,Eastern
8230,P032027475,Land,29/12/2017 6:16,29/12/2017 8:10,SAROP conducted,-42.635155,171.475554,0,0,1,0,2017-12-01,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
8275,P031816318,Water,10/12/2017 9:39,10/12/2017 10:59,SAROP conducted,-43.61232,172.737666,0,0,1,0,2017-12-01,1.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
8431,p031779815,Land,7/12/2017 3:00,7/12/2017 5:20,SAROP conducted,-38.811846,177.051303,0,0,0,0,2017-12-01,2.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tairawhiti,Eastern
8482,P031870792,Land,15/12/2017 7:00,15/12/2017 8:30,SAROP conducted,-36.695065,174.738486,0,0,1,0,2017-12-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
8520,P032028455,Water,29/12/2017 7:32,29/12/2017 9:00,SAROP conducted,-36.496435,175.35428,0,0,1,0,2017-12-01,1.466666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
8557,P031890988,Land,17/12/2017 1:26,17/12/2017 2:42,SAROP conducted,-36.695274,174.73839,0,0,0,0,2017-12-01,1.266666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
8732,P031891369,Land,17/12/2017 1:48,17/12/2017 6:20,SAROP conducted,-45.135526,168.773824,0,1,0,0,2017-12-01,4.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
8776,P032021628,Water,28/12/2017 21:58,28/12/2017 22:35,SAROP conducted,-43.961601,168.600628,0,0,1,0,2017-12-01,0.616666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
8887,P031756844,Land,5/12/2017 3:06,5/12/2017 6:28,SAROP conducted,-44.413454,168.627813,0,1,0,0,2017-12-01,3.366666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
9000,P032013633,Land,28/12/2017 5:00,28/12/2017 6:30,SAROP conducted,-41.304262,173.37031,0,0,1,0,2017-12-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
9147,P031723047,Land,1/12/2017 23:55,2/12/2017 1:40,SAROP conducted,-44.978982,168.80058,0,1,0,0,2017-12-01,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
9436,P031925470,Land,20/12/2017 3:30,20/12/2017 4:30,SAROP conducted,-43.828641,170.150433,0,1,0,0,2017-12-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
9543,p031952148,Land,18/12/2017 6:00,18/12/2017 8:50,SAROP conducted,-43.559489,170.184479,0,0,2,0,2017-12-01,2.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
9557,P032001032,Land,27/12/2017 3:15,27/12/2017 7:00,SAROP conducted,-39.79108,175.730703,0,1,0,0,2017-12-01,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
9657,P031857324,Water,14/12/2017 4:10,14/12/2017 4:34,SAROP conducted,-45.864735,170.539447,0,0,1,0,2017-12-01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
9726,P031927809,Water,20/12/2017 7:30,20/12/2017 7:54,SAROP conducted,-45.917626,170.49359,0,1,0,0,2017-12-01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
9743,P031915647,Land,19/12/2017 7:01,19/12/2017 7:11,SAROP conducted,-39.086957,175.652116,0,0,0,0,2017-12-01,0.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
9753,P031898243,Water,15/12/2017 2:21,15/12/2017 4:03,SAROP conducted,-36.637454,174.761742,0,0,0,0,2017-12-01,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
9810,P031738294,Water,3/12/2017 9:20,3/12/2017 11:08,SAROP conducted,-38.794457,175.898917,0,4,0,0,2017-12-01,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
9950,P031810692,Land,9/12/2017 21:00,10/12/2017 9:00,SAROP conducted,-43.992263,169.815206,0,0,2,0,2017-12-01,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
10003,P032003486,Land,27/12/2017 6:15,27/12/2017 7:19,SAROP conducted,-41.380213,175.053369,0,3,0,0,2017-12-01,1.066666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wairarapa,Wellington
10115,P032047433,Water,30/12/2017 22:03,30/12/2017 22:25,SAROP conducted,-38.732634,176.061045,0,0,0,0,2017-12-01,0.366666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
10141,P032002995,Land,28/12/2017 7:00,29/12/2017 1:00,SAROP conducted,-43.916687,168.965141,0,0,0,1,2017-12-01,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
10235,p032041416,Water,30/12/2017 8:00,30/12/2017 9:30,SAROP conducted,-37.05263,175.485313,0,2,0,0,2017-12-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
10274,P031801131,Water,9/12/2017 0:40,9/12/2017 4:00,SAROP conducted,-43.386917,172.715711,0,0,0,1,2017-12-01,3.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
10281,P032038057,Land,30/12/2017 3:13,30/12/2017 9:55,SAROP conducted,-36.890707,174.71413,0,0,1,0,2017-12-01,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland West,Auckland City
10302,P031981740,Land,25/12/2017 4:00,25/12/2017 7:00,SAROP conducted,-36.900413,174.630938,0,1,0,0,2017-12-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
10338,P031898670,Water,17/12/2017 21:45,17/12/2017 23:00,SAROP conducted,-36.605256,174.918531,0,0,2,0,2017-12-01,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
10346,p031747075,Land,4/12/2017 6:30,4/12/2017 11:30,SAROP conducted,-37.2633,174.733569,0,0,0,1,2017-12-01,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
10395,P031767380,Water,6/12/2017 2:55,6/12/2017 3:40,SAROP conducted,-37.211976,175.878771,1,0,0,0,2017-12-01,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
10402,p031858041,Land,14/12/2017 5:15,14/12/2017 6:00,SAROP conducted,-41.335953,173.198009,0,0,1,0,2017-12-01,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
10607,P031989783,Water,26/12/2017 1:55,26/12/2017 6:30,SAROP conducted,-40.516568,172.864778,0,0,0,1,2017-12-01,4.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
10715,P032014256,Water,28/12/2017 5:00,28/12/2017 5:30,SAROP conducted,-36.904688,175.084752,0,3,0,0,2017-12-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
10760,P031899976,Land,17/12/2017 23:50,18/12/2017 3:00,SAROP conducted,-41.055569,174.845242,0,0,2,0,2017-12-01,3.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
10787,P031889990,Land,16/12/2017 23:40,17/12/2017 0:15,SAROP conducted,-36.678559,174.455737,0,0,2,0,2017-12-01,0.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
10801,P032027147,Water,29/12/2017 5:44,29/12/2017 8:30,SAROP conducted,-37.039364,174.700914,0,0,0,0,2017-12-01,2.766666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
10816,P031758569,Water,5/12/2017 6:00,5/12/2017 7:30,SAROP conducted,-35.191754,174.166295,0,0,0,0,2017-12-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Far North,Northland
10854,P013181592,Water,11/12/2017 22:30,11/12/2017 23:00,SAROP conducted,-35.922109,175.161281,0,0,2,0,2017-12-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
10855,p031882251,Water,16/12/2017 6:40,16/12/2017 8:18,SAROP conducted,-35.844237,174.508773,0,1,0,0,2017-12-01,1.633333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whangarei,Northland
10978,P031714459,Water,1/12/2017 4:55,1/12/2017 6:00,SAROP conducted,-35.281136,174.088766,0,0,0,0,2017-12-01,1.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Far North,Northland
11002,P032039738,Water,30/12/2017 5:40,30/12/2017 6:30,SAROP conducted,-41.286138,174.782309,0,0,1,0,2017-12-01,0.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
11027,P031785615,Water,7/12/2017 19:19,7/12/2017 19:50,SAROP conducted,-36.771844,174.773727,0,0,0,0,2017-12-01,0.516666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
11215,P031919314,Water,19/12/2017 19:30,19/12/2017 20:45,SAROP conducted,-36.797559,174.960183,0,0,2,0,2017-12-01,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
11333,p032023410,Land,29/12/2017 3:00,31/12/2017 3:00,SAROP conducted,-41.366459,173.356314,0,0,0,0,2017-12-01,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
11397,P031801418,Water,9/12/2017 1:05,9/12/2017 2:00,SAROP conducted,-37.274832,174.649336,0,0,0,0,2017-12-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
11571,P032061867,Water,31/12/2017 23:15,1/01/2018 0:00,SAROP conducted,-40.308794,175.233632,0,0,3,0,2017-12-01,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
11640,P031767638,Water,6/12/2017 2:51,6/12/2017 3:04,SAROP conducted,-37.229951,175.889563,1,0,1,0,2017-12-01,0.216666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
11740,P031975090,Water,24/12/2017 5:45,24/12/2017 7:00,SAROP conducted,-37.697685,176.174784,0,0,0,0,2017-12-01,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
11776,P032036686,Land,30/12/2017 1:25,30/12/2017 5:30,SAROP conducted,-41.243467,174.790804,0,0,4,0,2017-12-01,4.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
11814,P031992289,Water,26/12/2017 6:46,26/12/2017 8:17,SAROP conducted,-36.813315,174.947284,0,0,1,0,2017-12-01,1.516666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
11888,P031907345,Land,18/12/2017 23:30,19/12/2017 7:00,SAROP conducted,-41.328489,173.263496,0,0,0,0,2017-12-01,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
11956,P031884153,Land,16/12/2017 9:41,16/12/2017 9:49,SAROP conducted,-36.886093,174.778423,0,0,0,0,2017-12-01,0.133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
12059,P031825390,Land,11/12/2017 5:45,11/12/2017 9:30,SAROP conducted,-45.026645,168.742976,0,1,0,0,2017-12-01,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
12144,P031814034,Water,10/12/2017 3:43,10/12/2017 5:00,SAROP conducted,-43.388712,172.722147,0,1,0,0,2017-12-01,1.283333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
12307,P031724234,Land,2/12/2017 4:24,9/12/2017 7:00,SAROP conducted,-43.315633,172.607834,0,0,0,1,2017-12-01,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
12406,P031906330,Land,18/12/2017 20:30,19/12/2017 1:15,SAROP conducted,-43.589161,172.08968,0,0,0,0,2017-12-01,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
12484,P031782745,Land,7/12/2017 9:21,7/12/2017 11:20,SAROP conducted,-36.886047,174.778512,0,0,1,0,2017-12-01,1.983333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
12507,P031816305,Land,10/12/2017 10:45,10/12/2017 11:26,SAROP conducted,-36.901906,174.860022,0,0,1,0,2017-12-01,0.683333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
12561,P031721670,Water,1/12/2017 21:17,1/12/2017 23:00,SAROP conducted,-35.002497,173.787168,1,0,0,0,2017-12-01,1.716666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Far North,Northland
12585,P032024956,Water,29/12/2017 2:20,29/12/2017 2:24,SAROP conducted,-38.727965,176.067514,0,0,0,0,2017-12-01,0.066666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
12626,P031985037,Water,25/12/2017 12:00,25/12/2017 15:30,SAROP conducted,-36.566381,174.349303,0,2,0,0,2017-12-01,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
12739,P032002015,Land,27/12/2017 4:30,27/12/2017 6:30,SAROP conducted,-44.232158,168.833929,0,0,0,0,2017-12-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
12755,P032082950,Land,27/12/2017 20:00,28/12/2017 23:30,SAROP conducted,-45.900351,170.476745,0,0,1,0,2017-12-01,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
12813,P031838540,Water,12/12/2017 10:55,11/12/2017 12:05,SAROP conducted,-36.847513,174.83077,0,0,0,0,2017-12-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
12874,P032007443,Land,27/12/2017 23:00,28/12/2017 1:00,SAROP conducted,-36.85048,174.76015,0,0,0,0,2017-12-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
12889,P031728282,Land,2/12/2017 9:45,2/12/2017 12:00,SAROP conducted,-36.853633,174.608442,0,0,1,0,2017-12-01,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
12898,P031848415,Land,13/12/2017 8:04,13/12/2017 9:00,SAROP conducted,-41.833524,172.815122,0,0,0,0,2017-12-01,0.933333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
12999,P031802604,Water,9/12/2017 3:00,9/12/2017 4:15,SAROP conducted,-36.816779,174.718244,0,2,0,0,2017-12-01,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
13008,P031757832,Land,5/12/2017 4:57,5/12/2017 21:00,SAROP conducted,-40.984401,175.312047,0,0,2,0,2017-12-01,16.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wairarapa,Wellington
13036,P031840097,Water,12/12/2017 18:45,12/12/2017 19:30,SAROP conducted,-41.113222,173.245997,0,0,0,0,2017-12-01,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
13100,P031814273,Water,10/12/2017 4:15,10/12/2017 6:40,SAROP conducted,-36.504958,174.797681,0,1,0,0,2017-12-01,2.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
13260,p032010659,Land,27/12/2017 23:50,28/12/2017 2:00,SAROP conducted,-44.833131,168.679634,0,1,0,0,2017-12-01,2.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
13308,P031768260,Water,6/12/2017 3:52,6/12/2017 4:50,SAROP conducted,-37.658421,176.215633,0,2,0,0,2017-12-01,0.966666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
13309,P031913997,Water,19/12/2017 4:00,19/12/2017 5:00,SAROP conducted,-38.727038,176.000705,0,0,2,0,2017-12-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
13475,P032055663,Water,31/12/2017 10:10,31/12/2017 10:50,SAROP conducted,-41.15382,173.022381,0,0,0,0,2017-12-01,0.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
13566,P032011317,Water,28/12/2017 0:45,28/12/2017 1:08,SAROP conducted,-38.727965,176.067514,0,0,1,0,2017-12-01,0.383333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
13664,P031712411,Land,1/12/2017 1:30,1/12/2017 1:45,SAROP conducted,-37.79528,175.25575,0,0,1,0,2017-12-01,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hamilton City,Waikato
13741,P031852261,Land,13/12/2017 20:36,13/12/2017 22:05,SAROP conducted,-39.281163,174.07883,0,0,0,0,2017-12-01,1.483333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
13791,P032025656,Land,29/12/2017 5:15,29/12/2017 7:45,SAROP conducted,-36.673808,174.705612,0,0,1,0,2017-12-01,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
13904,P031949055,Land,22/12/2017 3:55,22/12/2017 8:30,SAROP conducted,-44.669773,167.970703,0,1,0,0,2017-12-01,4.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
13973,P031736584,Water,3/12/2017 5:00,3/12/2017 6:00,SAROP conducted,-38.197157,176.393499,0,0,0,0,2017-12-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
14021,P031724306,Water,2/12/2017 1:50,2/12/2017 5:30,SAROP conducted,-37.589502,176.069174,0,0,0,1,2017-12-01,3.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
14064,P032017292,Water,28/12/2017 4:06,28/12/2017 5:06,SAROP conducted,-36.813779,174.947809,0,0,0,0,2017-12-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
14234,P031903995,Water,18/12/2017 5:30,18/12/2017 10:00,SAROP conducted,-36.779342,175.13585,0,0,1,0,2017-12-01,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
14276,P031781934,Water,7/12/2017 7:44,7/12/2017 11:30,SAROP conducted,-37.01963,174.648729,0,0,1,0,2017-12-01,3.766666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
14529,P031949344,Land,22/12/2017 3:30,22/12/2017 23:00,SAROP conducted,-43.614519,171.375351,0,0,0,1,2017-12-01,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
14560,P031966358,Land,22/12/2017 16:40,22/12/2017 20:00,SAROP conducted,-44.847284,168.81777,0,1,0,0,2017-12-01,3.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
14600,P031876842,Land,15/12/2017 20:35,15/12/2017 20:51,SAROP conducted,-37.031221,174.8923,0,0,0,0,2017-12-01,0.266666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau Central,Counties/Manukau
14611,P032049996,Land,31/12/2017 2:45,31/12/2017 4:07,SAROP conducted,-38.698216,176.144306,0,0,1,0,2017-12-01,1.366666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
14612,P031947388,Land,22/12/2017 0:45,22/12/2017 3:52,SAROP conducted,-39.133624,175.654526,0,1,0,0,2017-12-01,3.116666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
14652,P031865833,Land,14/12/2017 23:10,16/12/2017 5:47,SAROP conducted,-44.600176,169.13671,0,0,0,1,2017-12-01,30.61666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
14656,p032029173,Land,29/12/2017 8:35,29/12/2017 10:20,SAROP conducted,-42.618623,171.439979,0,0,1,0,2017-12-01,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
14680,P031815877,Land,10/12/2017 8:06,10/12/2017 9:36,SAROP conducted,-42.938857,173.254588,0,0,0,0,2017-12-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
14817,P031869640,Land,15/12/2017 10:27,15/12/2017 10:35,SAROP conducted,-45.329662,170.805641,0,0,1,0,2017-12-01,0.133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
14844,P031712648,Water,1/12/2017 1:55,1/12/2017 2:05,SAROP conducted,-41.231185,174.882086,0,0,1,0,2017-12-01,0.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
14974,P031831825,Land,11/12/2017 23:00,12/12/2017 5:30,SAROP conducted,-41.274335,174.720501,0,0,0,1,2017-12-01,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
23324,p031788827,Water,8/12/2017 0:30,8/12/2017 0:15,SAROP conducted,-36.742725,175.810846,0,0,0,1,2017-12-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
23439,P031982052,Land,25/12/2017 4:00,25/12/2017 23:30,SAROP conducted,-37.864339,174.803487,0,0,1,0,2017-12-01,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
23533,P031990579,Water,26/12/2017 3:35,26/12/2017 4:40,SAROP conducted,-36.877162,174.916725,0,1,0,0,2017-12-01,1.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau East,Counties/Manukau
10,P031481175,Land,10/11/2017 1:22,10/11/2017 6:26,SAROP conducted,-43.598045,170.127165,0,1,0,0,2017-11-01,5.066666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
110,P031661142,Land,26/11/2017 8:10,26/11/2017 9:20,SAROP conducted,-45.840668,170.493572,0,0,1,0,2017-11-01,1.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
240,P031621381,Land,22/11/2017 22:00,23/11/2017 2:00,SAROP conducted,-36.915183,174.776371,0,0,0,1,2017-11-01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
400,P031628173,Water,23/11/2017 9:06,23/11/2017 10:55,SAROP conducted,-36.780198,175.043022,1,0,0,0,2017-11-01,1.816666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
434,P031563134,Water,17/11/2017 8:00,17/11/2017 9:40,SAROP conducted,-36.817328,174.719617,0,0,3,0,2017-11-01,1.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
490,P031650863,Water,25/11/2017 8:14,25/11/2017 9:30,SAROP conducted,-45.457327,170.836346,0,0,0,0,2017-11-01,1.266666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
547,P031704525,Land,30/11/2017 8:15,30/11/2017 10:59,SAROP conducted,-43.527208,172.631646,0,0,0,1,2017-11-01,2.733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
565,P031577362,Land,18/11/2017 13:20,18/11/2017 20:00,SAROP conducted,-37.218496,175.046932,0,0,0,1,2017-11-01,6.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
710,P031381498,Land,1/11/2017 4:00,1/11/2017 8:00,SAROP conducted,-36.855578,174.734208,0,0,0,1,2017-11-01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland West,Auckland City
843,P031424071,Land,5/11/2017 2:00,5/11/2017 6:00,SAROP conducted,-37.250783,174.7383,0,0,0,1,2017-11-01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
942,P031671362,Land,27/11/2017 7:50,27/11/2017 8:30,SAROP conducted,-36.853633,174.608442,0,0,1,0,2017-11-01,0.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
990,P031503591,Water,12/11/2017 1:00,12/11/2017 4:00,SAROP conducted,-37.032163,174.526667,0,2,0,0,2017-11-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
1005,P031539710,Land,15/11/2017 8:30,15/11/2017 14:00,SAROP conducted,-44.867828,168.528928,0,2,0,0,2017-11-01,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
1057,P031458229,Water,8/11/2017 3:00,8/11/2017 4:30,SAROP conducted,-43.409074,172.655533,5,0,0,0,2017-11-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
1078,P031657952,Land,26/11/2017 1:10,26/11/2017 4:20,SAROP conducted,-45.963226,169.953051,0,0,7,0,2017-11-01,3.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
1160,P031649283,Land,25/11/2017 5:12,27/11/2017 0:00,SAROP conducted,-41.850908,171.709805,0,0,0,1,2017-11-01,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
1227,p031657397,Water,25/11/2017 23:35,26/11/2017 0:30,SAROP conducted,-41.184047,173.059271,0,0,0,0,2017-11-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
1244,P031479774,Land,9/11/2017 21:00,10/11/2017 0:30,SAROP conducted,-38.350314,176.937166,0,0,1,0,2017-11-01,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
1305,P031569545,Land,17/11/2017 22:43,18/11/2017 0:00,SAROP conducted,-39.141733,175.639039,0,0,1,0,2017-11-01,1.283333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
1342,P031561370,Land,17/11/2017 3:55,17/11/2017 4:30,SAROP conducted,-38.139349,176.253797,0,0,0,0,2017-11-01,0.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
1399,P031436896,Land,6/11/2017 4:00,6/11/2017 8:00,SAROP conducted,-42.946363,171.563885,0,0,1,0,2017-11-01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
1438,P031626691,Land,23/11/2017 6:13,23/11/2017 7:16,SAROP conducted,-40.635044,175.326928,0,0,1,0,2017-11-01,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
1495,P031516702,Water,13/11/2017 6:00,13/11/2017 7:30,SAROP conducted,-35.036033,173.732191,0,0,1,0,2017-11-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Far North,Northland
